cell_id,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,Cluster
2343,3.1955304384231566,3810.607690429688,25,0,0,25,46.60125,10.9278125,Stromal
2344,3.5868093252182005,3820.447436523437,34,0,0,34,82.545625,7.947500000000001,CD4+_T_Cells
2345,3.440175294876098,3785.1994140625,26,1,0,27,52.42640625,12.3728125,CD4+_T_Cells
2346,3.7375029563903808,3775.684228515625,39,0,0,39,94.15078125,15.53375,Macrophages_1
2347,4.267556881904602,3799.8590087890634,43,0,0,43,68.59234375,24.79078125,CD8+_T_Cells
2348,5.758449339866638,3674.285620117188,33,0,0,33,114.9678125,9.70859375,Invasive_Tumor
2349,4.719135999679565,3845.021484375,95,0,0,95,100.8790625,7.27015625,Invasive_Tumor
2350,4.2109956502914425,3716.438647460937,55,0,0,55,111.445625,20.6815625,CD4+_T_Cells
2351,7.207743453979492,3689.2975830078126,168,0,0,168,325.8475,55.49703125,Invasive_Tumor
2352,10.239808893203737,3815.139501953125,50,0,0,50,85.20984375,19.5978125,T_Cell_&_Tumor_Hybrid
2354,9.1607186794281,3791.4992919921874,141,0,0,141,172.54203125,50.93625,Macrophages_1
2355,11.158574867248534,3804.3821044921874,102,1,0,103,136.19125,25.96484375,Invasive_Tumor
2356,6.8536008358001705,3725.772045898437,57,1,0,58,115.91609375,25.33265625,Stromal_&_T_Cell_Hybrid
2357,7.438497877120971,3766.173608398437,65,0,0,65,153.8925,23.70703125,CD4+_T_Cells
2358,11.925757551193238,3715.949731445312,18,0,0,18,26.8228125,7.766875000000001,Stromal
2359,7.265712738037109,3753.438549804687,67,0,0,67,202.9321875,25.69390625,Stromal_&_T_Cell_Hybrid
2360,9.57386655807495,3703.8463623046873,135,0,1,136,184.46328125,39.2859375,Endothelial
2361,7.266169929504394,3877.169165039063,295,1,0,296,383.06046875,92.660625,Stromal
2362,17.793797874450682,3720.767504882812,43,0,0,43,71.70812500000001,9.52796875,Stromal
2363,7.723157930374145,3739.1935791015626,93,0,0,93,191.95921875,36.5765625,Macrophages_1
2364,15.708876705169676,3730.26484375,87,0,0,87,147.88671875,27.31953125,Stromal
2365,12.230629682540894,3777.6888671875,93,0,0,93,79.15890625,34.45421875,CD8+_T_Cells
2366,8.11173906326294,3832.942602539063,221,0,0,221,227.36171875,77.44296875,Prolif_Invasive_Tumor
2367,8.366522789001465,3855.733227539062,222,0,0,222,220.2721875,43.84671875,Invasive_Tumor
2368,19.054882717132568,3712.86142578125,43,0,0,43,87.10640625,9.07640625,Stromal
2369,17.060837268829346,3702.949462890625,40,0,0,40,61.27703125,21.17828125,Stromal
2370,7.941614389419556,3930.846166992188,279,0,1,281,420.44984375,97.5375,Invasive_Tumor
2371,15.384632301330566,3862.166333007812,111,0,0,111,88.77718750000001,39.69234375,Invasive_Tumor
2372,15.3081467628479,3745.652001953125,50,0,0,50,54.77453125,28.9,CD8+_T_Cells
2373,20.19250965118408,3762.2145507812497,70,1,0,71,109.1878125,19.37203125,CD8+_T_Cells
2374,20.744454860687256,3754.044091796875,61,1,0,62,106.388125,27.9065625,CD4+_T_Cells
2375,19.69084253311157,3785.205224609375,88,0,0,88,126.21171875,25.64875,CD8+_T_Cells
2376,20.18491735458374,3768.765942382812,48,0,0,48,53.87140625,15.6240625,Macrophages_1
2377,15.718952751159668,3667.2951171875,143,0,0,144,208.66703125,99.02765625,Invasive_Tumor
2378,21.10789289474487,3776.293505859375,60,0,0,60,72.5209375,29.3515625,Macrophages_1
2379,11.302239179611206,3916.3023681640634,140,0,0,141,177.59953125,40.32453125,Invasive_Tumor
2380,19.674002647399902,3843.359252929688,284,1,0,285,234.04484375,96.815,Invasive_Tumor
2381,21.095916748046875,3675.7789306640634,54,0,0,54,78.43640625,22.35234375,CD8+_T_Cells
2382,21.328805541992185,3869.886889648437,201,0,0,201,136.010625,62.315625,Invasive_Tumor
2383,22.821571350097656,3699.0742431640624,101,0,0,101,135.42359375,29.30640625,B_Cells
2384,19.465184497833253,3825.6806640625,273,0,0,273,224.29109375,98.66640625,Invasive_Tumor
2385,13.965800189971924,3948.913647460937,321,0,0,321,327.74406250000004,81.37156250000001,Invasive_Tumor
2386,23.46132001876831,3741.4912353515615,146,0,0,146,139.62312500000002,50.4846875,Stromal
2387,23.051772117614743,3796.023217773437,87,0,0,87,139.30703125,8.35390625,Stromal
2388,16.749065113067626,3890.0283203125,437,0,0,437,366.7590625,133.07546875,Invasive_Tumor
2389,24.400927925109865,3927.699340820313,32,0,0,32,24.92625,6.90890625,DCIS_2
2390,26.32585153579712,3668.0060791015626,12,0,0,12,27.81625,6.00578125,CD8+_T_Cells
2391,23.81305751800537,3913.378833007812,190,0,0,190,128.60500000000002,78.03,Invasive_Tumor
2392,29.7304801940918,3672.4515625,29,0,0,29,43.259687500000005,8.805468750000001,Invasive_Tumor
2393,22.265467643737797,3810.4947998046873,166,0,0,166,191.3721875,43.48546875,Prolif_Invasive_Tumor
2394,15.829379081726074,3903.3983886718743,360,0,0,360,379.62859375,138.13296875,Invasive_Tumor
2395,30.035504722595213,3770.95693359375,110,0,0,110,161.34328125000002,17.56578125,Macrophages_1
2396,28.073475646972657,3855.2135986328126,237,0,0,237,208.66703125,82.36500000000001,Invasive_Tumor
2397,25.99827709197998,3934.745874023437,286,0,0,286,210.6990625,119.57375,Invasive_Tumor
2398,27.142643547058103,3682.798071289063,224,0,0,224,243.7534375,86.02265625,Prolif_Invasive_Tumor
2399,33.11216659545898,3819.4484375,159,0,0,159,138.9909375,67.23765625,DCIS_2
2400,30.70597114562988,3922.08095703125,242,0,0,242,172.6775,117.81265625,Invasive_Tumor
2401,34.51434688568115,3943.5563232421873,323,0,0,323,187.89515625,95.189375,Invasive_Tumor
2402,27.90420780181885,3955.467529296875,270,0,0,270,195.84265625,110.4521875,Invasive_Tumor
2403,25.423169136047363,3979.1484130859376,168,0,0,168,121.33484375,37.88609375,Invasive_Tumor
2404,21.193087768554687,3972.0043457031247,143,0,0,143,110.85859375,46.46578125,Invasive_Tumor
2405,5.289684200286865,3967.4385009765615,165,0,0,165,235.30921875,30.977187500000003,Stromal
2406,16.097570514678953,3963.7587646484376,152,0,0,152,151.725,19.4171875,Invasive_Tumor
2407,24.57592363357544,3993.215747070312,200,0,0,201,187.89515625,54.2778125,Macrophages_1
2408,12.672375535964964,3987.792846679688,305,0,0,305,260.46125,90.17703125,Stromal
2409,3.677606415748596,3984.5376953125,121,0,0,121,107.51703125,27.9065625,Invasive_Tumor
