optimizer_seed	generation_seed	molecular_seed	cell_index	row	col	fitted_celltype
0	0	0	0	0.3528104691935328	1.9694411073195828	Prolif_Invasive_Tumor
0	0	0	1	0.08003144167344467	2.79984790195025	Invasive_Tumor
0	0	0	2	0.19574759682114784	3.6808444777117373	Invasive_Tumor
0	0	0	3	0.4481786398402916	8.973955366706655	CD8+_T_Cells
0	0	0	4	0.3735115980299935	10.962116414237641	CD8+_T_Cells
0	0	0	5	-0.1954555759752822	12.838489191690027	Invasive_Tumor
0	0	0	6	0.19001768350511788	15.851569567669923	Invasive_Tumor
0	0	0	7	-0.03027144165953958	19.81196868162552	Endothelial
0	0	0	8	-0.02064377035871157	22.920695252196737	Endothelial
0	0	0	9	0.08211970038767447	28.82873943460095	Invasive_Tumor
0	0	0	10	0.028808714232175597	32.2519750663034	Invasive_Tumor
0	0	0	11	0.290854701392595	36.04819934640902	Invasive_Tumor
0	0	0	12	0.1522075450293987	38.805536416394695	Invasive_Tumor
0	0	0	13	0.024335003298565683	40.94391044370651	Invasive_Tumor
0	0	0	14	0.08877264654908514	42.763942878729765	Invasive_Tumor
0	0	0	15	0.06673486547485337	44.20243365903496	Invasive_Tumor
0	0	0	16	0.29881581463152124	60.27683734491617	Stromal
0	0	0	17	-0.041031652753160175	65.2504003965506	Invasive_Tumor
0	0	0	18	0.06261354033018028	84.77106147375149	Stromal
0	0	0	19	-0.17081914786034497	89.98174659605476	Stromal
0	0	0	20	-0.5105979631668157	96.91968586489742	T_Cell_&_Tumor_Hybrid
0	0	0	21	1.1307237190880721	1.1124026211828364	Invasive_Tumor
0	0	0	22	1.1728872397719012	1.7984180393432203	T_Cell_&_Tumor_Hybrid
0	0	0	23	0.8515669959187117	3.8648216611997968	Invasive_Tumor
0	0	0	24	1.4539509247975215	5.917356594329639	Stromal
0	0	0	25	0.709126865080247	11.030657693826484	Endothelial
0	0	0	26	1.0091517034602893	13.138825741627578	Invasive_Tumor
0	0	0	27	0.9625632299948332	13.934254461452678	Invasive_Tumor
0	0	0	28	1.3065558428716915	15.132793015105245	Invasive_Tumor
0	0	0	29	1.293871753980057	18.164415271359427	Invasive_Tumor
0	0	0	30	1.0309894851393833	18.957356952625634	Endothelial
0	0	0	31	1.0756325039204346	23.75086837342688	Endothelial
0	0	0	32	0.8224428504739775	30.765761932913172	Invasive_Tumor
0	0	0	33	0.6038407063552146	33.11834539503031	T_Cell_&_Tumor_Hybrid
0	0	0	34	0.9304175701347694	33.904755112737064	Invasive_Tumor
0	0	0	35	1.031269793820796	36.65747413546351	T_Cell_&_Tumor_Hybrid
0	0	0	36	1.2460581361455443	39.1225904736366	Invasive_Tumor
0	0	0	37	1.2404759697568823	40.025910904109246	Invasive_Tumor
0	0	0	38	0.9225346365184095	46.718806583771475	Stromal
0	0	0	39	0.9395394498849329	49.23588399624053	Macrophages_1
0	0	0	40	0.7902894069865815	50.16732719743155	T_Cell_&_Tumor_Hybrid
0	0	0	41	0.7159964125642049	51.02774905025804	Stromal
0	0	0	42	0.6587459618749975	52.74513612645312	Stromal
0	0	0	43	1.390155079046358	57.71953389342294	Stromal
0	0	0	44	0.8980695636496693	58.93858630263171	Stromal
0	0	0	45	0.9123851396777627	63.657216922089944	Invasive_Tumor
0	0	0	46	0.7494409279900147	66.08101605463689	Invasive_Tumor
0	0	0	47	1.155498071166382	72.71783533732393	Prolif_Invasive_Tumor
0	0	0	48	0.6772204304884097	78.03298254585094	Invasive_Tumor
0	0	0	49	0.9574519439572062	90.94237370945466	T_Cell_&_Tumor_Hybrid
0	0	0	50	1.8209066877612647	6.142357053619409	Invasive_Tumor
0	0	0	51	2.0773804995718526	7.812410480947702	Invasive_Tumor
0	0	0	52	1.8978389724862255	9.054745889904945	Invasive_Tumor
0	0	0	53	1.7638735631755176	10.721031961433072	Invasive_Tumor
0	0	0	54	1.994363554332269	15.159109910353882	Invasive_Tumor
0	0	0	55	2.0856663741060837	20.9770076467445	Endothelial
0	0	0	56	2.013303444476634	26.099170133793088	Endothelial
0	0	0	57	2.0604943795479564	27.735894930634394	CD8+_T_Cells
0	0	0	58	1.8731355812638073	32.09981685513436	T_Cell_&_Tumor_Hybrid
0	0	0	59	1.9274517668025724	33.06124067926074	Invasive_Tumor
0	0	0	60	1.8655079104448098	35.072739578542674	Invasive_Tumor
0	0	0	61	1.9280893676918918	36.062526792602796	Prolif_Invasive_Tumor
0	0	0	62	1.837370743591109	37.96130722344193	Invasive_Tumor
0	0	0	63	1.6547434795336646	42.2482598440632	Invasive_Tumor
0	0	0	64	2.0354852284507507	42.96882040284686	Invasive_Tumor
0	0	0	65	1.9196438127583475	48.852166159921836	Stromal
0	0	0	66	1.673960330606791	51.98825476132621	B_Cells
0	0	0	67	2.0925564511051546	56.809896410911094	Stromal
0	0	0	68	1.8185403271233516	58.90720071533383	Macrophages_1
0	0	0	69	2.0103890791592276	60.96455067676212	Stromal
0	0	0	70	2.1458181124355074	62.924089175870826	Invasive_Tumor
0	0	0	71	2.0257965821514823	66.0398794145611	Prolif_Invasive_Tumor
0	0	0	72	2.2278801369086603	71.38915227826126	Prolif_Invasive_Tumor
0	0	0	73	1.7530348359292693	73.11418996796922	Macrophages_1
0	0	0	74	2.0804683282355096	76.21446012945762	Invasive_Tumor
0	0	0	75	1.8630379818119374	76.89925811252635	Macrophages_1
0	0	0	76	1.8258405701636236	94.88259674229897	Stromal
0	0	0	77	1.8842300670471168	96.9243643906214	Stromal
0	0	0	78	2.9376894935745255	0.17057781945377548	Invasive_Tumor
0	0	0	79	3.011233068445949	5.570376304353821	Invasive_Tumor
0	0	0	80	2.7669700318433286	11.793367044941727	Prolif_Invasive_Tumor
0	0	0	81	3.1801652973908374	13.020467169366844	Prolif_Invasive_Tumor
0	0	0	82	3.093132487946092	13.955181526587415	Invasive_Tumor
0	0	0	83	2.6927512627445553	16.39354593642861	Invasive_Tumor
0	0	0	84	3.29765043875912	20.08953664314853	Invasive_Tumor
0	0	0	85	3.3791778352061166	20.867561711293902	Invasive_Tumor
0	0	0	86	3.2357559142319303	22.68447858629213	Endothelial
0	0	0	87	2.96401503283753	34.93188799301243	Invasive_Tumor
