ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
6,138,90,43,21,5,40,73,5,3,8,5,15,5,90,11,33,48,9,22,1,30,7,74,6,8,34,25,5,3,13,24,0,52,104,66,1,253,55,6,20,56,11,7,10,8,3,20,86,22,98,74,22,4,5,12,24,54,34,37,13,3,77,95,1,9,29,2,9,1,60,13,79,5,142,18,104,54,3,7,10,16,13,19,43,45,4,19,0,4,22,8,14,63,84,452,35,24,81,11,46,16,46,6,139,12,73,58,119,3,4,9,107,29,37,5,50,28,11,20,20,22,11,15,2,34,70,3,43,6,100,19,44,37,17,31,3,6,16,28,8,11,2,16,8,8,2,8,13,163,89,6,53,50,6,10,34,22,18,517,7,32,248,20,76,1,5,50,12,7,78,3,27,30,12,7,49,19,15,83,5,7,3,10,0,13,8,5,23,55,106,78,21,14,29,161,473,13,45,5,73,9,120,9,35,10,4,2,15,1,8,153,26,87,210,12,24,38,26,23,193,54,6,48,16,16,32,7,20,34,35,1,1,21,20,6,76,159,1,30,10,60,74,16,12,15,6,56,5,166,17,63,20,79,12,41,19,24,8,5,17,74,10,63,30,105,18
8,99,88,45,27,4,60,63,1,6,11,5,14,5,109,11,31,70,4,45,1,14,6,58,4,7,32,26,5,5,12,19,1,59,88,59,2,326,49,8,13,45,4,16,15,7,5,15,63,7,102,59,29,1,2,8,17,49,27,66,12,11,94,141,3,7,29,2,5,0,26,3,92,5,138,13,120,51,5,5,6,18,9,33,78,58,5,5,0,10,18,8,31,69,141,693,29,29,76,8,76,14,20,7,51,12,82,81,246,0,1,9,177,14,46,6,41,29,8,28,21,29,8,17,4,35,47,3,39,6,82,13,32,37,10,9,3,2,13,40,11,13,6,23,4,1,2,9,9,204,119,5,50,46,5,10,38,23,13,387,2,55,182,27,86,7,6,95,11,12,44,1,48,35,1,5,33,29,6,95,3,4,4,12,0,27,6,7,16,61,59,46,35,12,22,153,277,12,36,11,52,10,113,8,40,8,2,1,25,3,12,106,33,49,256,13,25,40,15,13,230,49,4,36,15,17,22,8,18,35,51,0,2,24,14,10,73,196,3,28,9,51,49,21,5,11,2,50,4,144,30,69,4,87,27,41,35,29,3,7,12,52,5,41,31,72,23
6,163,101,44,36,7,53,52,3,3,6,8,17,10,107,7,36,54,4,45,9,21,7,86,1,9,15,23,11,1,7,31,4,64,130,70,8,384,58,14,18,41,2,8,31,8,7,21,97,27,95,105,46,14,1,3,26,71,28,57,18,5,107,106,1,12,28,10,1,2,41,15,87,5,171,26,138,54,3,4,3,11,27,41,75,84,7,19,0,10,17,5,23,80,108,608,35,20,88,9,88,26,29,13,87,23,84,77,180,11,0,11,177,16,37,4,49,37,9,21,21,41,7,20,4,29,56,3,44,8,136,6,24,50,16,17,6,3,17,42,23,16,3,36,12,0,3,10,10,180,129,4,53,53,14,7,43,21,20,564,2,53,210,18,93,2,6,83,11,6,101,3,33,19,16,34,52,33,12,134,9,5,4,21,3,21,10,9,20,103,87,67,36,18,36,213,405,14,45,3,83,13,155,11,46,12,3,2,30,7,14,140,32,81,226,9,23,55,21,25,149,64,9,51,12,16,36,17,15,38,50,3,5,26,38,8,98,206,5,43,19,75,69,15,13,17,14,50,5,176,23,57,13,105,21,59,19,32,4,9,23,56,10,73,41,131,35
6,122,94,47,19,8,52,50,5,2,9,3,12,10,101,8,15,49,6,26,1,25,9,71,8,2,17,38,5,4,5,27,2,45,120,52,2,239,52,8,25,35,1,13,15,8,5,26,49,15,90,51,34,6,3,7,23,43,18,42,15,3,65,114,3,8,19,7,13,2,44,6,77,6,151,26,97,37,3,7,6,16,15,14,62,80,9,18,0,14,19,7,17,60,85,444,22,23,78,5,60,16,34,4,51,17,93,75,144,7,3,11,95,18,42,3,32,25,5,34,28,28,8,14,3,18,51,3,50,9,60,12,25,60,17,9,3,2,13,27,9,16,3,18,7,10,1,11,16,137,92,6,39,43,11,3,30,17,5,439,3,23,219,21,97,2,7,74,1,0,72,2,22,29,5,19,45,27,17,84,5,2,5,17,2,11,4,2,12,81,71,54,34,8,20,160,365,11,38,1,68,12,113,11,37,13,3,0,21,5,14,124,24,71,190,8,24,43,14,14,193,46,4,36,18,14,48,7,14,38,36,3,9,20,36,9,73,104,4,26,14,52,61,6,10,15,3,38,7,144,17,67,6,54,16,44,22,34,5,8,27,59,4,66,28,90,25
7,115,92,57,42,2,36,53,3,2,7,6,11,10,81,8,40,70,11,30,4,23,14,78,4,9,24,37,4,2,6,43,1,46,133,63,8,254,49,6,22,65,1,8,9,13,7,10,80,12,93,76,32,3,1,9,17,54,18,46,19,7,63,104,4,6,17,7,10,4,38,9,91,4,162,24,115,32,4,6,3,16,18,22,48,50,11,26,1,18,32,8,11,75,93,401,40,26,72,6,30,21,32,12,70,15,62,54,142,9,1,13,110,21,34,4,43,25,9,29,17,25,7,16,6,33,46,7,41,4,92,9,37,36,13,15,8,6,17,26,11,8,5,8,12,5,1,2,2,145,119,3,53,40,6,7,34,16,11,496,6,23,208,24,88,11,11,42,5,8,100,3,27,20,16,9,48,22,9,86,3,2,3,11,5,20,4,7,14,57,122,61,36,11,29,172,387,11,49,5,66,8,136,18,36,13,6,2,17,1,5,135,22,75,150,7,30,33,23,19,137,43,6,44,18,19,30,6,13,53,36,1,8,25,32,5,69,137,6,28,14,62,53,13,4,15,3,48,4,147,12,45,14,59,16,32,25,34,4,6,21,66,7,63,41,102,34
5,165,95,42,28,5,46,60,6,5,14,6,10,9,88,5,26,41,3,32,7,26,7,83,4,6,25,30,6,6,7,29,0,61,115,70,11,383,45,4,20,35,1,7,17,5,6,18,83,32,49,73,34,1,6,1,20,74,21,60,28,12,89,135,2,4,34,11,5,1,48,13,122,8,154,28,74,40,7,4,6,11,22,36,88,65,2,17,1,5,18,6,34,85,138,684,30,24,73,9,86,26,24,6,56,34,62,83,212,6,3,13,157,29,41,0,28,31,6,24,20,19,14,17,2,28,36,9,44,4,64,11,13,36,23,15,11,2,13,30,17,17,2,21,4,6,7,13,10,233,132,8,65,40,6,9,23,32,14,513,5,33,192,13,103,4,10,74,1,9,95,2,24,8,5,12,66,41,10,85,3,3,5,14,2,10,9,10,20,78,96,63,30,13,19,163,476,16,25,3,71,13,88,11,47,15,6,0,24,2,13,125,23,84,245,7,27,40,8,35,229,52,11,58,17,15,16,4,19,35,50,2,8,35,34,3,67,228,2,42,11,69,61,22,7,14,3,65,3,179,8,53,6,68,33,44,14,41,8,7,31,66,24,41,42,78,31
12,129,112,39,24,10,62,54,7,1,6,3,9,4,100,6,9,24,2,23,0,13,4,96,4,7,23,24,5,2,8,25,1,50,149,65,1,268,44,8,20,24,1,9,18,19,7,27,70,16,101,69,19,7,1,16,18,57,21,44,19,8,74,107,4,8,30,7,3,2,46,9,69,6,175,20,111,49,2,11,9,7,17,20,57,61,6,15,1,10,19,8,23,54,96,502,44,27,76,10,66,13,37,7,65,13,97,67,178,3,1,7,146,23,36,3,44,29,6,25,24,26,7,19,6,19,43,4,63,6,116,16,29,84,12,15,3,1,14,18,9,28,1,19,14,2,3,7,9,178,106,6,46,56,2,4,26,18,8,463,6,38,201,27,85,6,4,77,4,2,69,5,21,25,1,4,36,22,58,97,5,1,3,20,0,24,5,4,15,94,75,36,38,10,22,157,287,5,56,11,76,9,121,10,44,8,2,3,20,1,13,116,35,68,234,18,41,35,31,15,184,60,9,61,10,15,75,11,6,52,48,3,5,22,40,6,48,174,0,32,9,54,97,12,13,20,8,46,15,168,33,75,11,83,20,21,27,41,9,8,25,71,6,58,20,104,50
14,101,102,37,16,17,60,52,4,2,7,0,9,4,73,7,22,27,4,25,1,18,4,68,5,6,16,37,6,1,9,14,0,51,61,31,1,283,37,6,9,35,1,11,8,8,4,19,39,18,81,78,30,2,3,6,19,37,7,40,11,3,95,113,4,25,27,2,3,2,25,13,71,5,132,17,74,30,4,0,9,18,21,36,62,60,2,9,0,3,26,10,16,77,124,517,24,28,52,9,66,16,19,11,64,6,74,64,164,2,1,11,150,10,29,0,21,20,7,26,26,19,7,9,1,21,27,2,39,3,64,14,29,33,19,12,3,9,24,22,5,5,6,7,9,4,2,7,4,190,149,1,51,27,3,8,17,11,12,310,5,36,143,19,71,6,9,60,13,6,60,4,24,23,5,8,30,28,10,81,5,1,3,14,6,24,3,4,18,85,38,62,25,8,23,149,222,8,23,8,49,4,88,9,31,10,5,0,19,4,14,88,23,50,207,3,16,38,12,10,186,59,3,39,13,10,15,9,18,39,38,5,8,23,30,9,58,152,3,27,5,56,66,17,12,12,6,59,5,111,28,51,2,41,22,27,19,24,8,2,18,68,10,48,24,82,31
3,119,73,49,33,10,29,42,1,3,8,1,6,5,88,11,15,75,4,21,3,15,11,41,3,2,7,13,1,2,5,39,6,33,128,51,4,190,45,7,15,24,3,13,14,13,4,24,63,25,59,55,38,6,2,2,13,36,17,24,14,6,31,49,2,7,19,3,0,3,37,7,88,8,165,5,106,41,3,1,8,17,17,22,38,62,5,25,0,7,17,8,13,72,66,348,20,22,51,3,46,28,28,6,52,17,46,50,108,5,2,11,120,23,28,3,33,30,3,10,23,25,9,4,1,27,22,11,36,2,63,5,19,29,18,12,2,3,10,25,19,22,1,17,8,5,8,16,11,116,88,6,37,33,4,6,22,11,14,443,2,20,114,17,65,7,8,37,16,2,68,3,9,21,5,9,52,16,12,69,10,3,4,9,1,8,7,2,17,89,98,57,24,13,30,136,359,12,30,6,47,9,110,6,31,7,4,1,17,2,3,101,18,89,120,7,25,27,28,8,137,45,5,63,12,14,22,7,5,25,21,1,4,18,21,7,69,73,6,49,26,32,59,14,12,14,6,48,8,125,6,24,5,62,19,42,14,23,4,7,36,45,7,53,33,75,28
10,163,104,48,25,10,76,47,6,8,12,4,12,11,93,13,29,87,9,36,1,26,10,62,5,8,23,26,5,5,9,35,1,59,158,58,7,299,58,6,22,34,3,3,16,8,4,28,77,19,80,55,19,6,3,9,19,58,10,64,31,15,95,141,2,14,23,8,5,6,40,6,99,1,143,18,125,43,8,5,9,12,24,30,58,57,6,20,0,14,28,13,28,84,149,608,32,18,82,7,73,26,40,2,70,21,53,77,176,8,5,12,176,40,27,2,28,34,6,13,24,31,9,23,2,28,32,7,47,7,99,13,33,87,12,19,7,2,12,34,3,7,7,25,6,1,6,12,12,181,127,8,56,50,13,7,28,23,16,667,2,39,161,26,95,4,10,81,1,5,94,5,30,7,13,3,57,34,11,111,6,5,3,20,0,32,4,4,14,103,96,65,40,14,40,207,618,4,45,5,91,16,108,12,36,22,7,4,24,0,12,169,29,71,203,6,66,48,20,30,268,57,6,42,28,15,43,3,15,43,59,2,2,23,44,6,94,224,5,38,10,60,71,10,9,18,11,60,5,195,33,63,6,72,29,46,17,32,6,7,41,55,13,62,33,99,35
3,169,81,44,29,4,33,43,16,3,22,6,10,5,81,4,35,62,4,30,3,21,7,83,4,9,16,30,9,1,3,27,2,56,154,60,3,245,41,8,12,32,2,18,16,12,0,17,60,10,87,76,31,4,2,6,13,61,21,51,17,14,71,90,3,21,28,9,4,4,55,4,65,2,187,16,98,43,5,5,2,10,22,19,67,65,3,16,3,12,20,7,21,46,88,516,30,19,62,8,71,19,35,10,61,22,76,53,156,5,1,13,111,32,38,27,38,27,13,23,18,20,12,21,3,34,32,3,35,0,58,14,29,58,6,17,8,5,10,32,9,13,7,6,5,7,6,12,8,151,157,4,43,34,11,5,23,29,11,574,2,34,141,22,89,6,11,82,8,13,61,4,21,23,5,16,71,18,27,81,5,4,4,7,3,11,11,1,16,69,90,55,37,17,26,140,467,10,35,8,80,10,91,7,45,15,7,1,20,6,12,138,26,84,140,7,28,47,23,24,144,47,10,55,18,5,48,10,19,40,30,1,11,22,33,1,95,193,3,38,8,82,60,18,6,13,4,61,7,163,23,51,9,60,19,48,13,29,8,8,22,59,12,70,39,132,33
10,90,70,50,29,8,56,43,14,1,6,6,15,3,77,5,22,57,5,29,1,12,4,89,2,8,28,35,6,2,6,19,3,63,111,43,2,258,31,15,16,46,1,6,24,11,8,27,51,12,72,77,22,1,1,10,11,43,9,46,11,8,110,105,4,9,21,2,2,3,44,8,99,6,165,18,104,44,5,4,1,13,24,48,51,40,1,6,0,10,16,6,31,60,145,560,37,30,67,4,84,14,25,2,67,18,67,86,165,1,2,8,126,25,35,4,38,35,6,25,18,20,6,18,9,32,25,6,33,1,77,10,43,29,19,16,3,3,9,20,3,3,4,8,5,1,4,5,3,212,125,8,49,40,2,12,30,15,9,428,3,52,200,18,86,1,10,69,11,0,84,3,30,27,8,5,39,36,7,101,3,5,2,12,1,15,3,6,13,65,90,81,18,10,27,127,252,13,33,4,72,6,117,12,30,9,3,1,18,2,9,79,27,55,211,14,19,36,23,25,168,41,2,38,7,4,16,10,12,34,38,4,4,27,27,3,40,236,3,32,15,59,59,10,6,17,4,50,8,143,28,58,10,60,20,44,23,24,8,9,22,58,12,37,32,89,28
