ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
22,170,136,54,26,11,99,52,4,5,6,14,13,7,144,4,45,62,6,53,2,22,6,95,5,5,24,33,4,12,13,45,5,76,93,64,6,627,62,10,20,33,2,12,12,11,7,12,56,13,84,92,16,5,1,6,32,51,19,107,31,5,176,196,9,35,56,16,8,2,18,11,113,3,125,32,106,35,11,6,9,25,13,62,124,101,10,31,3,11,23,10,40,97,213,1085,26,49,73,8,124,28,19,6,108,21,65,130,332,6,7,7,288,13,26,1,26,30,11,40,24,29,9,23,2,20,51,4,34,12,47,5,30,77,47,32,7,7,25,18,8,25,5,45,19,4,4,34,20,357,248,9,67,40,7,19,34,19,5,363,2,76,209,34,118,4,8,131,9,1,45,5,27,27,12,13,94,58,18,137,12,6,3,30,8,20,4,5,22,48,57,75,52,15,20,204,259,15,34,8,54,12,109,8,61,14,12,3,23,6,27,157,48,65,492,9,44,65,20,33,369,51,18,43,26,19,37,21,25,32,108,6,6,34,53,9,60,423,2,45,18,99,104,31,10,16,2,93,1,225,65,94,18,59,53,73,32,36,15,13,30,108,42,62,29,99,45
16,129,130,58,33,14,112,55,7,0,6,11,24,5,266,6,30,74,4,61,4,27,8,99,11,0,30,31,8,1,14,40,2,87,128,38,2,581,64,9,29,54,5,5,22,13,4,13,46,19,85,92,19,17,3,7,20,54,11,116,31,11,174,228,4,13,42,18,7,4,50,1,156,3,156,31,119,36,9,14,18,15,18,37,124,86,5,16,6,4,27,15,48,104,249,1000,63,55,81,11,116,23,23,3,72,17,53,115,387,4,4,14,311,15,30,5,27,21,4,11,30,29,15,43,2,32,39,8,31,15,85,5,32,100,31,22,12,3,18,26,8,13,3,11,10,2,10,17,12,320,241,5,69,57,3,6,31,19,14,473,1,68,162,21,157,3,10,153,5,142,77,7,23,20,14,10,99,42,24,156,3,5,3,19,0,33,4,6,17,65,69,68,65,15,28,239,371,17,53,2,40,14,89,20,55,21,14,4,25,3,26,166,58,56,415,11,56,75,16,64,462,62,10,44,18,20,35,16,45,42,78,3,8,16,51,13,65,346,6,40,15,124,136,21,11,18,4,83,17,215,34,110,7,54,40,51,31,40,13,8,48,86,27,62,30,90,41
6,183,87,55,31,14,36,68,9,3,10,9,14,6,64,12,38,104,9,27,12,27,8,73,21,9,26,27,5,3,5,74,3,60,145,59,5,255,76,13,20,41,4,5,32,8,3,18,88,15,122,75,34,2,3,19,29,35,18,44,58,5,77,42,0,9,16,29,8,2,53,22,77,4,241,29,138,49,1,8,1,9,23,34,32,73,12,21,3,12,20,7,18,80,73,479,34,21,86,10,71,28,35,14,86,26,133,79,179,1,2,11,110,45,46,9,60,27,17,37,27,22,8,27,10,37,54,2,47,17,116,4,42,42,15,15,31,1,9,38,21,16,3,11,2,3,1,8,7,114,104,5,56,68,9,16,34,24,16,618,2,9,290,26,79,7,9,56,10,4,90,9,19,21,10,11,55,19,17,70,6,14,1,13,1,11,5,3,19,74,111,74,92,12,46,182,412,16,39,6,74,16,136,2,42,12,27,10,17,4,16,123,25,87,181,2,34,34,25,20,141,71,13,58,14,19,43,8,9,50,50,6,3,27,38,8,89,124,3,59,20,59,39,15,14,17,3,47,7,198,4,47,7,76,20,49,20,31,8,10,28,62,23,74,69,136,23
15,50,69,11,13,2,38,47,2,0,0,3,5,6,99,7,4,21,1,14,0,10,3,47,1,2,15,36,2,7,10,9,0,35,22,29,0,258,21,10,18,12,0,3,10,8,9,11,50,11,74,51,18,1,0,8,13,12,2,49,7,5,95,122,2,18,23,10,5,3,8,23,49,0,66,13,67,41,7,1,10,6,4,23,53,35,7,9,2,6,8,6,21,43,122,543,29,20,39,1,64,7,4,6,27,8,30,63,159,2,3,7,136,0,14,0,31,10,7,11,14,14,5,10,9,9,22,3,37,7,80,2,15,23,19,9,4,3,10,30,5,1,0,7,4,1,2,11,4,133,120,1,31,17,1,1,25,1,13,112,1,48,128,9,72,1,20,93,5,56,13,5,13,26,2,6,34,26,10,71,2,4,1,13,1,13,0,3,7,7,11,44,24,9,16,104,74,12,34,6,26,4,81,4,24,5,4,0,8,2,6,69,22,45,193,12,23,39,10,32,173,37,5,4,8,7,20,6,15,24,41,1,5,24,22,3,12,186,2,21,6,45,58,9,6,16,8,28,2,99,26,51,5,53,21,24,19,16,2,3,27,38,20,34,9,51,28
15,145,113,51,34,4,80,45,2,0,8,9,16,5,200,8,28,76,12,67,2,21,7,89,8,2,8,23,10,9,12,32,5,92,110,41,1,529,38,19,26,41,7,5,13,6,5,13,55,15,79,49,21,11,4,10,19,53,5,98,25,5,138,188,5,14,48,8,2,3,32,10,130,3,120,20,112,40,7,2,10,19,17,40,105,71,2,16,1,9,15,9,53,105,224,1060,31,42,59,6,127,24,22,5,69,22,66,102,370,4,4,14,252,44,26,4,23,17,8,19,29,25,10,24,4,36,35,8,38,4,79,6,37,64,32,19,5,4,12,25,5,13,3,26,13,4,10,19,10,303,232,7,66,50,7,9,18,11,7,390,6,81,145,15,152,3,13,167,8,3,48,2,19,21,10,6,41,75,15,154,8,5,3,15,5,30,4,3,14,49,64,53,40,21,28,216,264,12,37,7,34,14,82,6,47,14,5,2,23,2,13,141,38,46,371,7,44,66,6,26,357,50,8,29,16,15,40,15,34,32,72,3,1,39,43,12,60,373,0,27,15,87,77,19,10,29,5,84,4,176,39,82,7,68,42,39,27,41,9,4,38,77,24,75,16,102,44
21,135,104,45,19,4,87,64,5,2,3,8,9,9,196,5,37,43,5,49,5,17,7,113,4,2,15,35,6,3,19,25,4,76,72,71,5,450,57,16,17,48,1,8,13,12,3,15,56,21,81,65,19,10,1,9,18,71,21,83,19,8,137,196,8,25,43,5,9,3,30,1,103,4,128,32,87,48,9,1,9,24,12,43,88,75,3,19,2,6,15,10,39,100,214,974,38,38,64,3,105,19,15,5,86,21,86,95,279,4,3,15,224,15,44,4,41,30,5,29,28,33,12,17,2,13,24,8,55,6,81,18,24,31,34,23,2,0,20,30,7,16,1,25,12,1,6,23,10,276,230,4,65,39,10,0,31,12,10,330,4,58,203,17,132,6,9,132,5,117,61,2,19,18,20,6,42,47,13,117,7,6,3,22,3,31,0,2,16,46,54,67,46,12,21,182,261,12,32,5,45,13,102,11,36,12,1,0,26,1,24,131,45,74,326,16,47,48,26,36,277,64,5,67,23,11,38,13,39,41,70,1,7,40,47,15,45,340,4,17,14,90,90,20,4,28,4,52,4,183,33,101,7,69,29,46,19,41,10,5,41,68,10,60,29,88,43
12,215,104,44,33,8,49,65,7,3,12,7,18,16,108,11,21,94,7,27,15,30,6,89,10,6,21,43,8,4,10,65,0,57,176,44,9,260,64,9,9,38,6,27,14,13,4,17,68,21,112,68,11,4,3,7,23,32,12,40,41,10,52,97,3,7,22,21,2,4,68,11,97,3,236,24,107,38,5,5,3,25,21,29,49,100,7,14,3,13,28,14,18,83,92,535,52,20,91,12,49,29,41,0,68,32,81,65,125,0,3,26,115,41,42,2,28,24,12,21,31,25,3,25,10,43,46,9,37,11,80,10,45,62,14,14,10,1,10,21,9,14,0,18,7,2,5,9,14,163,98,5,73,64,9,4,35,31,9,721,9,30,193,19,113,15,8,64,4,4,126,17,28,30,4,19,81,18,8,99,7,7,6,14,3,31,10,6,12,121,147,80,58,14,30,195,514,14,44,4,73,25,91,10,36,16,14,7,21,3,15,178,23,77,122,5,36,43,23,28,166,74,7,35,18,15,24,13,27,36,40,3,5,34,25,4,111,142,10,62,19,102,55,13,5,11,1,58,8,191,14,37,8,66,22,72,27,38,10,6,20,67,32,69,52,118,26
15,138,140,51,25,8,121,21,6,1,4,7,13,4,236,4,22,28,8,82,3,25,2,78,2,7,10,14,6,6,17,36,0,97,72,34,5,710,36,6,9,24,3,4,8,14,0,6,27,13,43,41,7,1,2,7,19,43,8,110,15,12,220,258,7,16,63,2,5,4,29,5,152,6,124,34,69,32,3,4,15,15,10,50,122,105,4,27,0,6,13,9,54,92,257,1188,33,64,57,3,155,19,11,7,35,14,37,157,419,0,1,17,313,10,31,1,24,14,2,13,25,37,8,20,1,20,27,6,23,8,58,4,21,46,35,35,1,4,24,15,3,7,2,26,15,7,2,19,17,427,306,4,77,30,7,5,21,19,6,281,4,79,102,14,127,2,15,168,3,6,45,2,14,18,15,9,54,72,13,172,4,13,6,21,3,41,2,3,14,46,49,24,27,9,20,210,227,9,31,4,49,12,52,6,59,12,4,0,31,5,8,147,63,41,434,15,31,69,11,50,414,61,10,14,32,5,28,12,36,20,90,0,2,44,57,16,59,435,1,20,7,107,120,15,11,7,6,74,13,178,44,107,1,30,54,44,28,27,10,4,45,81,17,39,26,69,35
2,82,48,22,29,2,16,89,2,1,6,5,4,8,57,5,9,50,4,7,4,8,6,45,5,1,53,46,2,0,3,24,2,33,70,27,5,152,18,6,33,81,0,16,5,6,5,16,53,11,59,102,20,4,0,6,35,13,14,16,32,3,37,41,0,2,7,14,1,2,10,14,26,8,121,9,88,25,0,3,2,4,6,22,25,34,2,10,1,4,11,5,11,35,50,277,28,13,27,9,18,12,7,7,143,28,96,29,62,5,1,3,47,8,38,0,44,11,7,27,11,13,3,13,9,34,26,5,27,4,61,13,12,21,5,12,8,0,2,25,6,6,6,10,3,7,3,3,4,61,32,3,26,23,5,7,21,8,12,246,3,11,110,20,33,1,2,21,1,0,42,6,18,61,1,8,30,7,7,48,6,11,2,4,1,3,2,13,4,27,33,110,55,3,14,87,155,7,28,5,44,9,96,2,13,0,11,2,16,1,0,47,9,49,61,7,26,14,9,6,83,50,2,18,3,11,12,9,7,46,18,3,9,22,14,2,24,67,0,24,9,21,34,5,1,6,11,28,3,99,2,18,9,55,14,21,13,21,4,6,10,58,26,43,24,105,20
0,87,26,16,22,2,0,51,0,2,2,5,6,12,2,10,9,15,0,1,0,6,6,26,5,2,32,22,4,0,1,34,4,21,51,19,2,41,21,3,26,50,0,1,8,3,4,14,43,8,81,66,18,4,1,1,10,9,6,7,22,1,5,16,0,1,3,12,0,1,13,8,22,0,84,7,90,28,1,0,2,7,3,8,2,17,0,6,5,9,2,0,4,10,9,71,39,4,29,6,4,3,5,0,75,24,56,27,16,1,1,6,19,1,29,0,27,8,20,18,7,16,1,4,5,24,29,4,28,9,91,9,15,26,1,5,5,2,0,24,7,5,2,3,2,2,1,0,4,12,5,0,14,20,6,11,17,5,4,133,3,1,50,17,23,0,0,1,0,1,8,7,5,36,0,14,27,5,8,25,4,3,1,7,0,3,1,3,5,7,12,76,36,4,12,71,62,5,17,3,50,4,89,3,11,7,6,1,6,1,0,34,2,48,17,1,24,15,5,3,20,16,1,6,1,7,14,1,7,28,7,2,2,7,16,4,12,6,0,30,17,9,16,1,1,5,1,13,2,55,0,14,1,43,2,20,8,13,3,9,12,39,13,15,11,77,12
