,Cell,Cell_type
0,C_1,Endothelial
1,C_2,Invasive_Tumor
2,C_3,Stromal
3,C_4,Invasive_Tumor
4,C_5,Stromal
5,C_6,Stromal
6,C_7,T_Cell_&_Tumor_Hybrid
7,C_8,Invasive_Tumor
8,C_9,Invasive_Tumor
9,C_10,Invasive_Tumor
10,C_11,Invasive_Tumor
11,C_12,Invasive_Tumor
12,C_13,Macrophages_1
13,C_14,Stromal
14,C_15,Invasive_Tumor
15,C_16,Invasive_Tumor
16,C_17,Macrophages_1
17,C_18,Invasive_Tumor
18,C_19,Stromal
19,C_20,Prolif_Invasive_Tumor
20,C_21,Invasive_Tumor
21,C_22,Macrophages_1
22,C_23,CD8+_T_Cells
23,C_24,Prolif_Invasive_Tumor
24,C_25,Invasive_Tumor
25,C_26,B_Cells
26,C_27,CD8+_T_Cells
27,C_28,Invasive_Tumor
28,C_29,Invasive_Tumor
29,C_30,Invasive_Tumor
30,C_31,Stromal
31,C_32,Invasive_Tumor
32,C_33,Stromal
33,C_34,Invasive_Tumor
34,C_35,Invasive_Tumor
35,C_36,Prolif_Invasive_Tumor
36,C_37,Invasive_Tumor
37,C_38,Stromal
38,C_39,B_Cells
39,C_40,T_Cell_&_Tumor_Hybrid
40,C_41,Prolif_Invasive_Tumor
41,C_42,Macrophages_1
42,C_43,Endothelial
43,C_44,Invasive_Tumor
44,C_45,Invasive_Tumor
45,C_46,Invasive_Tumor
46,C_47,Prolif_Invasive_Tumor
47,C_48,Prolif_Invasive_Tumor
48,C_49,T_Cell_&_Tumor_Hybrid
49,C_50,Endothelial
50,C_51,Stromal
51,C_52,Invasive_Tumor
52,C_53,B_Cells
53,C_54,Invasive_Tumor
54,C_55,Stromal
55,C_56,Endothelial
56,C_57,T_Cell_&_Tumor_Hybrid
57,C_58,Prolif_Invasive_Tumor
58,C_59,Endothelial
59,C_60,Macrophages_1
60,C_61,Stromal
61,C_62,Endothelial
62,C_63,B_Cells
63,C_64,Stromal
64,C_65,Invasive_Tumor
65,C_66,Invasive_Tumor
66,C_67,Invasive_Tumor
67,C_68,Prolif_Invasive_Tumor
68,C_69,Invasive_Tumor
69,C_70,Endothelial
70,C_71,Invasive_Tumor
71,C_72,CD8+_T_Cells
72,C_73,Invasive_Tumor
73,C_74,Invasive_Tumor
74,C_75,Endothelial
75,C_76,Prolif_Invasive_Tumor
76,C_77,Invasive_Tumor
77,C_78,CD4+_T_Cells
78,C_79,Endothelial
79,C_80,Invasive_Tumor
80,C_81,CD8+_T_Cells
81,C_82,Invasive_Tumor
82,C_83,Invasive_Tumor
83,C_84,Prolif_Invasive_Tumor
84,C_85,Invasive_Tumor
85,C_86,Invasive_Tumor
86,C_87,Stromal
87,C_88,Stromal
88,C_89,Stromal
89,C_90,Endothelial
90,C_91,Invasive_Tumor
91,C_92,Invasive_Tumor
92,C_93,Prolif_Invasive_Tumor
93,C_94,Invasive_Tumor
94,C_95,CD8+_T_Cells
95,C_96,Invasive_Tumor
96,C_97,Stromal
97,C_98,Invasive_Tumor
98,C_99,Prolif_Invasive_Tumor
99,C_100,Stromal
100,C_101,Invasive_Tumor
101,C_102,Stromal
102,C_103,Invasive_Tumor
103,C_104,Macrophages_1
104,C_105,Prolif_Invasive_Tumor
105,C_106,Invasive_Tumor
106,C_107,CD4+_T_Cells
107,C_108,Prolif_Invasive_Tumor
108,C_109,Invasive_Tumor
109,C_110,Invasive_Tumor
110,C_111,Macrophages_1
111,C_112,Stromal
112,C_113,Invasive_Tumor
113,C_114,Prolif_Invasive_Tumor
114,C_115,Invasive_Tumor
115,C_116,Stromal
116,C_117,Endothelial
117,C_118,Macrophages_1
118,C_119,Endothelial
119,C_120,Invasive_Tumor
120,C_121,Macrophages_1
121,C_122,Stromal
