,Cell,Cell_type
0,C_1,Macrophages_1
1,C_2,Invasive_Tumor
2,C_3,Macrophages_1
3,C_4,Invasive_Tumor
4,C_5,Endothelial
5,C_6,Prolif_Invasive_Tumor
6,C_7,Invasive_Tumor
7,C_8,Invasive_Tumor
8,C_9,Endothelial
9,C_10,Invasive_Tumor
10,C_11,Invasive_Tumor
11,C_12,Invasive_Tumor
12,C_13,Invasive_Tumor
13,C_14,Stromal
14,C_15,Invasive_Tumor
15,C_16,Prolif_Invasive_Tumor
16,C_17,Prolif_Invasive_Tumor
17,C_18,Prolif_Invasive_Tumor
18,C_19,Invasive_Tumor
19,C_20,Endothelial
20,C_21,Stromal
21,C_22,Stromal
22,C_23,Invasive_Tumor
23,C_24,Invasive_Tumor
24,C_25,B_Cells
25,C_26,Invasive_Tumor
26,C_27,Invasive_Tumor
27,C_28,Stromal
28,C_29,CD8+_T_Cells
29,C_30,Prolif_Invasive_Tumor
30,C_31,Invasive_Tumor
31,C_32,Invasive_Tumor
32,C_33,Invasive_Tumor
33,C_34,Endothelial
34,C_35,Invasive_Tumor
35,C_36,Invasive_Tumor
36,C_37,Invasive_Tumor
37,C_38,Invasive_Tumor
38,C_39,Invasive_Tumor
39,C_40,Invasive_Tumor
40,C_41,Invasive_Tumor
41,C_42,Invasive_Tumor
42,C_43,Prolif_Invasive_Tumor
43,C_44,Invasive_Tumor
44,C_45,Stromal
45,C_46,Prolif_Invasive_Tumor
46,C_47,Invasive_Tumor
47,C_48,Prolif_Invasive_Tumor
48,C_49,Prolif_Invasive_Tumor
49,C_50,Invasive_Tumor
50,C_51,Prolif_Invasive_Tumor
51,C_52,Invasive_Tumor
52,C_53,Prolif_Invasive_Tumor
53,C_54,Invasive_Tumor
54,C_55,Invasive_Tumor
55,C_56,Invasive_Tumor
56,C_57,Invasive_Tumor
57,C_58,Invasive_Tumor
58,C_59,Stromal
59,C_60,Macrophages_1
60,C_61,Invasive_Tumor
61,C_62,Stromal
62,C_63,Invasive_Tumor
63,C_64,Invasive_Tumor
64,C_65,Stromal
65,C_66,Macrophages_1
66,C_67,B_Cells
67,C_68,Prolif_Invasive_Tumor
68,C_69,Invasive_Tumor
69,C_70,Invasive_Tumor
70,C_71,Macrophages_1
71,C_72,Invasive_Tumor
72,C_73,Invasive_Tumor
73,C_74,Stromal
74,C_75,Stromal
75,C_76,Endothelial
76,C_77,Invasive_Tumor
77,C_78,Invasive_Tumor
78,C_79,Invasive_Tumor
79,C_80,CD8+_T_Cells
80,C_81,Invasive_Tumor
81,C_82,Invasive_Tumor
82,C_83,Prolif_Invasive_Tumor
83,C_84,Stromal
84,C_85,Invasive_Tumor
85,C_86,Invasive_Tumor
86,C_87,Invasive_Tumor
87,C_88,Endothelial
88,C_89,Invasive_Tumor
89,C_90,Invasive_Tumor
90,C_91,CD8+_T_Cells
91,C_92,Invasive_Tumor
92,C_93,Prolif_Invasive_Tumor
93,C_94,Prolif_Invasive_Tumor
94,C_95,Invasive_Tumor
95,C_96,Invasive_Tumor
96,C_97,Invasive_Tumor
97,C_98,Invasive_Tumor
98,C_99,Invasive_Tumor
99,C_100,Macrophages_1
100,C_101,Stromal
101,C_102,Invasive_Tumor
102,C_103,Invasive_Tumor
103,C_104,Invasive_Tumor
104,C_105,Invasive_Tumor
105,C_106,Stromal
106,C_107,Invasive_Tumor
107,C_108,Macrophages_1
108,C_109,Prolif_Invasive_Tumor
109,C_110,Invasive_Tumor
110,C_111,Invasive_Tumor
111,C_112,Invasive_Tumor
112,C_113,Prolif_Invasive_Tumor
113,C_114,Invasive_Tumor
114,C_115,Prolif_Invasive_Tumor
115,C_116,Invasive_Tumor
116,C_117,Endothelial
117,C_118,Prolif_Invasive_Tumor
118,C_119,Endothelial
119,C_120,Macrophages_1
120,C_121,Stromal
